dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1745-08-01,,,Akron,United States,40.99N,80.95W
1745-09-01,,,Akron,United States,40.99N,80.95W
1745-10-01,,,Akron,United States,40.99N,80.95W
1745-11-01,,,Akron,United States,40.99N,80.95W
1745-12-01,,,Akron,United States,40.99N,80.95W
1746-01-01,,,Akron,United States,40.99N,80.95W
1746-02-01,,,Akron,United States,40.99N,80.95W
1746-03-01,,,Akron,United States,40.99N,80.95W
1746-04-01,,,Akron,United States,40.99N,80.95W
1746-05-01,,,Akron,United States,40.99N,80.95W
1746-06-01,,,Akron,United States,40.99N,80.95W
1746-07-01,,,Akron,United States,40.99N,80.95W
1746-08-01,,,Akron,United States,40.99N,80.95W
1746-09-01,,,Akron,United States,40.99N,80.95W
1746-10-01,,,Akron,United States,40.99N,80.95W
1746-11-01,,,Akron,United States,40.99N,80.95W
1746-12-01,,,Akron,United States,40.99N,80.95W
1747-01-01,,,Akron,United States,40.99N,80.95W
1747-02-01,,,Akron,United States,40.99N,80.95W
1747-03-01,,,Akron,United States,40.99N,80.95W
1747-04-01,,,Akron,United States,40.99N,80.95W
1747-05-01,,,Akron,United States,40.99N,80.95W
1747-06-01,,,Akron,United States,40.99N,80.95W
1747-07-01,,,Akron,United States,40.99N,80.95W
1747-08-01,,,Akron,United States,40.99N,80.95W
1747-09-01,,,Akron,United States,40.99N,80.95W
1747-10-01,,,Akron,United States,40.99N,80.95W
1747-11-01,,,Akron,United States,40.99N,80.95W
1747-12-01,,,Akron,United States,40.99N,80.95W
1748-01-01,,,Akron,United States,40.99N,80.95W
1748-02-01,,,Akron,United States,40.99N,80.95W
1748-03-01,,,Akron,United States,40.99N,80.95W
1748-04-01,,,Akron,United States,40.99N,80.95W
1748-05-01,,,Akron,United States,40.99N,80.95W
1748-06-01,,,Akron,United States,40.99N,80.95W
1748-07-01,,,Akron,United States,40.99N,80.95W
1748-08-01,,,Akron,United States,40.99N,80.95W
1748-09-01,,,Akron,United States,40.99N,80.95W
1748-10-01,,,Akron,United States,40.99N,80.95W
1748-11-01,,,Akron,United States,40.99N,80.95W
1748-12-01,,,Akron,United States,40.99N,80.95W
1749-01-01,,,Akron,United States,40.99N,80.95W
1749-02-01,,,Akron,United States,40.99N,80.95W
1749-03-01,,,Akron,United States,40.99N,80.95W
1749-04-01,,,Akron,United States,40.99N,80.95W
1749-05-01,,,Akron,United States,40.99N,80.95W
1749-06-01,,,Akron,United States,40.99N,80.95W
1749-07-01,,,Akron,United States,40.99N,80.95W
1749-08-01,,,Akron,United States,40.99N,80.95W
1749-09-01,,,Akron,United States,40.99N,80.95W
1749-10-01,,,Akron,United States,40.99N,80.95W
1749-11-01,,,Akron,United States,40.99N,80.95W
1749-12-01,,,Akron,United States,40.99N,80.95W
1750-01-01,-3.737,2.1630000000000003,Akron,United States,40.99N,80.95W
1750-02-01,-2.235,2.33,Akron,United States,40.99N,80.95W
1750-03-01,3.01,2.55,Akron,United States,40.99N,80.95W
1750-04-01,9.062,1.67,Akron,United States,40.99N,80.95W
1750-05-01,15.64,1.781,Akron,United States,40.99N,80.95W
1750-06-01,19.328000000000007,1.5230000000000001,Akron,United States,40.99N,80.95W
1750-07-01,24.128,1.3840000000000001,Akron,United States,40.99N,80.95W
1750-08-01,22.197000000000006,1.368,Akron,United States,40.99N,80.95W
1750-09-01,17.308,1.564,Akron,United States,40.99N,80.95W
1750-10-01,8.850000000000003,1.726,Akron,United States,40.99N,80.95W
1750-11-01,,,Akron,United States,40.99N,80.95W
1750-12-01,-1.499,2.16,Akron,United States,40.99N,80.95W
1751-01-01,-3.4370000000000003,2.2880000000000003,Akron,United States,40.99N,80.95W
1751-02-01,-2.51,2.287,Akron,United States,40.99N,80.95W
1751-03-01,3.483,2.106,Akron,United States,40.99N,80.95W
1751-04-01,8.355,1.689,Akron,United States,40.99N,80.95W
1751-05-01,,,Akron,United States,40.99N,80.95W
1751-06-01,20.793000000000006,1.5230000000000001,Akron,United States,40.99N,80.95W
1751-07-01,22.755,1.3119999999999998,Akron,United States,40.99N,80.95W
1751-08-01,21.679,1.3259999999999998,Akron,United States,40.99N,80.95W
1751-09-01,15.962000000000002,1.5,Akron,United States,40.99N,80.95W
1751-10-01,,,Akron,United States,40.99N,80.95W
1751-11-01,,,Akron,United States,40.99N,80.95W
1751-12-01,,,Akron,United States,40.99N,80.95W
1752-01-01,-6.941000000000002,2.4459999999999997,Akron,United States,40.99N,80.95W
1752-02-01,,,Akron,United States,40.99N,80.95W
1752-03-01,3.5890000000000004,2.117,Akron,United States,40.99N,80.95W
1752-04-01,7.894000000000001,1.854,Akron,United States,40.99N,80.95W
1752-05-01,,,Akron,United States,40.99N,80.95W
1752-06-01,,,Akron,United States,40.99N,80.95W
1752-07-01,,,Akron,United States,40.99N,80.95W
1752-08-01,,,Akron,United States,40.99N,80.95W
1752-09-01,,,Akron,United States,40.99N,80.95W
1752-10-01,9.482,1.8659999999999999,Akron,United States,40.99N,80.95W
1752-11-01,5.629,1.676,Akron,United States,40.99N,80.95W
1752-12-01,-1.126,1.9969999999999999,Akron,United States,40.99N,80.95W
1753-01-01,-3.295,3.888,Akron,United States,40.99N,80.95W
1753-02-01,-1.936,4.186,Akron,United States,40.99N,80.95W
1753-03-01,4.218999999999999,3.39,Akron,United States,40.99N,80.95W
1753-04-01,8.467,5.09,Akron,United States,40.99N,80.95W
1753-05-01,15.816,1.926,Akron,United States,40.99N,80.95W
1753-06-01,21.133000000000006,2.865,Akron,United States,40.99N,80.95W
1753-07-01,22.645,2.228,Akron,United States,40.99N,80.95W
1753-08-01,21.380000000000006,4.28,Akron,United States,40.99N,80.95W
1753-09-01,16.090999999999998,2.37,Akron,United States,40.99N,80.95W
1753-10-01,10.624,1.81,Akron,United States,40.99N,80.95W
1753-11-01,3.365,1.9040000000000001,Akron,United States,40.99N,80.95W
1753-12-01,-3.2969999999999997,4.4030000000000005,Akron,United States,40.99N,80.95W
1754-01-01,-2.75,3.522,Akron,United States,40.99N,80.95W
1754-02-01,-3.3089999999999997,4.24,Akron,United States,40.99N,80.95W
1754-03-01,2.6289999999999996,3.608,Akron,United States,40.99N,80.95W
1754-04-01,,,Akron,United States,40.99N,80.95W
1754-05-01,,,Akron,United States,40.99N,80.95W
1754-06-01,20.545,2.38,Akron,United States,40.99N,80.95W
1754-07-01,22.551,2.136,Akron,United States,40.99N,80.95W
1754-08-01,21.355,2.64,Akron,United States,40.99N,80.95W
1754-09-01,16.413,2.238,Akron,United States,40.99N,80.95W
1754-10-01,11.559,2.455,Akron,United States,40.99N,80.95W
1754-11-01,,,Akron,United States,40.99N,80.95W
1754-12-01,-0.7020000000000001,2.06,Akron,United States,40.99N,80.95W
1755-01-01,-3.594,5.141,Akron,United States,40.99N,80.95W
1755-02-01,-2.354,3.19,Akron,United States,40.99N,80.95W
1755-03-01,1.4969999999999999,3.2880000000000003,Akron,United States,40.99N,80.95W
1755-04-01,9.275,3.6180000000000003,Akron,United States,40.99N,80.95W
1755-05-01,15.914000000000001,2.803,Akron,United States,40.99N,80.95W
1755-06-01,20.735,3.265,Akron,United States,40.99N,80.95W
1755-07-01,,,Akron,United States,40.99N,80.95W
1755-08-01,,,Akron,United States,40.99N,80.95W
1755-09-01,16.487000000000002,1.8459999999999999,Akron,United States,40.99N,80.95W
1755-10-01,9.176000000000002,3.425,Akron,United States,40.99N,80.95W
1755-11-01,3.745,3.66,Akron,United States,40.99N,80.95W
1755-12-01,-2.533,5.34,Akron,United States,40.99N,80.95W
1756-01-01,-1.89,3.551,Akron,United States,40.99N,80.95W
1756-02-01,0.7290000000000001,2.443,Akron,United States,40.99N,80.95W
1756-03-01,,,Akron,United States,40.99N,80.95W
1756-04-01,,,Akron,United States,40.99N,80.95W
1756-05-01,,,Akron,United States,40.99N,80.95W
1756-06-01,20.903,2.013,Akron,United States,40.99N,80.95W
1756-07-01,22.406999999999996,1.524,Akron,United States,40.99N,80.95W
1756-08-01,21.07,4.505,Akron,United States,40.99N,80.95W
1756-09-01,17.578,2.528,Akron,United States,40.99N,80.95W
1756-10-01,9.612,2.949,Akron,United States,40.99N,80.95W
1756-11-01,2.7299999999999995,3.516,Akron,United States,40.99N,80.95W
1756-12-01,-3.0639999999999996,2.204,Akron,United States,40.99N,80.95W
1757-01-01,-5.066,2.884,Akron,United States,40.99N,80.95W
1757-02-01,-1.078,2.642,Akron,United States,40.99N,80.95W
1757-03-01,2.5500000000000003,3.178,Akron,United States,40.99N,80.95W
1757-04-01,8.259,2.654,Akron,United States,40.99N,80.95W
1757-05-01,16.065,2.254,Akron,United States,40.99N,80.95W
1757-06-01,23.045,2.539,Akron,United States,40.99N,80.95W
1757-07-01,24.787,3.05,Akron,United States,40.99N,80.95W
1757-08-01,21.607000000000006,4.525,Akron,United States,40.99N,80.95W
1757-09-01,,,Akron,United States,40.99N,80.95W
1757-10-01,9.097999999999999,4.885,Akron,United States,40.99N,80.95W
1757-11-01,2.708,3.775,Akron,United States,40.99N,80.95W
1757-12-01,-2.3680000000000003,3.638,Akron,United States,40.99N,80.95W
1758-01-01,-5.683,2.386,Akron,United States,40.99N,80.95W
1758-02-01,-3.494,2.969,Akron,United States,40.99N,80.95W
1758-03-01,1.6610000000000005,4.0,Akron,United States,40.99N,80.95W
1758-04-01,8.020000000000001,6.426,Akron,United States,40.99N,80.95W
1758-05-01,14.031,3.736,Akron,United States,40.99N,80.95W
1758-06-01,19.380000000000006,3.907,Akron,United States,40.99N,80.95W
1758-07-01,21.285,4.907,Akron,United States,40.99N,80.95W
1758-08-01,19.217,3.2910000000000004,Akron,United States,40.99N,80.95W
1758-09-01,15.364,2.22,Akron,United States,40.99N,80.95W
1758-10-01,6.7970000000000015,6.215,Akron,United States,40.99N,80.95W
1758-11-01,3.956,7.131,Akron,United States,40.99N,80.95W
1758-12-01,-2.419,4.207,Akron,United States,40.99N,80.95W
1759-01-01,-2.5490000000000004,5.105,Akron,United States,40.99N,80.95W
1759-02-01,0.09200000000000008,6.149,Akron,United States,40.99N,80.95W
1759-03-01,2.8880000000000003,2.325,Akron,United States,40.99N,80.95W
1759-04-01,7.907000000000001,4.9639999999999995,Akron,United States,40.99N,80.95W
1759-05-01,14.8,1.811,Akron,United States,40.99N,80.95W
1759-06-01,19.483,3.1060000000000003,Akron,United States,40.99N,80.95W
1759-07-01,19.984,2.16,Akron,United States,40.99N,80.95W
1759-08-01,20.338,4.821000000000001,Akron,United States,40.99N,80.95W
1759-09-01,16.945,3.2769999999999997,Akron,United States,40.99N,80.95W
1759-10-01,10.635000000000002,3.0869999999999997,Akron,United States,40.99N,80.95W
1759-11-01,3.782,4.2669999999999995,Akron,United States,40.99N,80.95W
1759-12-01,-4.835,7.531000000000001,Akron,United States,40.99N,80.95W
1760-01-01,-4.609,2.596,Akron,United States,40.99N,80.95W
1760-02-01,-1.525,3.6889999999999996,Akron,United States,40.99N,80.95W
1760-03-01,1.0320000000000005,3.841,Akron,United States,40.99N,80.95W
1760-04-01,8.626000000000001,3.82,Akron,United States,40.99N,80.95W
1760-05-01,14.369000000000002,2.877,Akron,United States,40.99N,80.95W
1760-06-01,18.581,2.4659999999999997,Akron,United States,40.99N,80.95W
1760-07-01,,,Akron,United States,40.99N,80.95W
1760-08-01,21.508000000000006,4.421,Akron,United States,40.99N,80.95W
1760-09-01,16.401,4.18,Akron,United States,40.99N,80.95W
1760-10-01,9.152999999999999,3.213,Akron,United States,40.99N,80.95W
1760-11-01,3.263,2.4330000000000003,Akron,United States,40.99N,80.95W
1760-12-01,-2.408,2.2840000000000003,Akron,United States,40.99N,80.95W
1761-01-01,-6.444,6.125,Akron,United States,40.99N,80.95W
1761-02-01,-1.9509999999999998,3.0010000000000003,Akron,United States,40.99N,80.95W
1761-03-01,3.826,2.21,Akron,United States,40.99N,80.95W
1761-04-01,8.203000000000001,2.676,Akron,United States,40.99N,80.95W
1761-05-01,18.023,2.477,Akron,United States,40.99N,80.95W
1761-06-01,25.185,2.031,Akron,United States,40.99N,80.95W
1761-07-01,28.596999999999998,1.834,Akron,United States,40.99N,80.95W
1761-08-01,21.546999999999997,1.9609999999999999,Akron,United States,40.99N,80.95W
1761-09-01,16.552,1.736,Akron,United States,40.99N,80.95W
1761-10-01,,,Akron,United States,40.99N,80.95W
1761-11-01,3.75,2.925,Akron,United States,40.99N,80.95W
1761-12-01,-5.581,2.2119999999999997,Akron,United States,40.99N,80.95W
1762-01-01,,,Akron,United States,40.99N,80.95W
1762-02-01,-1.669,2.611,Akron,United States,40.99N,80.95W
1762-03-01,1.1130000000000002,4.037,Akron,United States,40.99N,80.95W
1762-04-01,9.418,2.642,Akron,United States,40.99N,80.95W
1762-05-01,15.432,4.6419999999999995,Akron,United States,40.99N,80.95W
1762-06-01,20.779,4.817,Akron,United States,40.99N,80.95W
1762-07-01,23.446,2.062,Akron,United States,40.99N,80.95W
1762-08-01,,,Akron,United States,40.99N,80.95W
1762-09-01,16.245,5.001,Akron,United States,40.99N,80.95W
1762-10-01,8.634,2.65,Akron,United States,40.99N,80.95W
1762-11-01,4.196000000000001,1.733,Akron,United States,40.99N,80.95W
1762-12-01,-1.3130000000000002,4.302,Akron,United States,40.99N,80.95W
1763-01-01,-5.949,2.372,Akron,United States,40.99N,80.95W
1763-02-01,-3.767,4.584,Akron,United States,40.99N,80.95W
1763-03-01,0.4780000000000002,4.2989999999999995,Akron,United States,40.99N,80.95W
1763-04-01,8.282,1.7,Akron,United States,40.99N,80.95W
1763-05-01,14.318,2.131,Akron,United States,40.99N,80.95W
1763-06-01,19.459,3.787,Akron,United States,40.99N,80.95W
1763-07-01,,,Akron,United States,40.99N,80.95W
1763-08-01,21.233,2.207,Akron,United States,40.99N,80.95W
1763-09-01,16.493000000000002,1.912,Akron,United States,40.99N,80.95W
1763-10-01,,,Akron,United States,40.99N,80.95W
1763-11-01,2.905,2.818,Akron,United States,40.99N,80.95W
1763-12-01,-0.28500000000000003,2.262,Akron,United States,40.99N,80.95W
1764-01-01,-3.2889999999999997,3.0060000000000002,Akron,United States,40.99N,80.95W
1764-02-01,0.9059999999999996,2.358,Akron,United States,40.99N,80.95W
1764-03-01,2.827,2.4730000000000003,Akron,United States,40.99N,80.95W
1764-04-01,,,Akron,United States,40.99N,80.95W
1764-05-01,,,Akron,United States,40.99N,80.95W
1764-06-01,17.992,2.7060000000000004,Akron,United States,40.99N,80.95W
1764-07-01,20.785999999999998,4.109,Akron,United States,40.99N,80.95W
1764-08-01,20.448,1.636,Akron,United States,40.99N,80.95W
1764-09-01,15.696000000000002,2.573,Akron,United States,40.99N,80.95W
1764-10-01,12.772,2.06,Akron,United States,40.99N,80.95W
1764-11-01,5.455,2.238,Akron,United States,40.99N,80.95W
1764-12-01,2.189,3.5069999999999997,Akron,United States,40.99N,80.95W
1765-01-01,-3.215,4.561,Akron,United States,40.99N,80.95W
1765-02-01,-0.6700000000000002,3.39,Akron,United States,40.99N,80.95W
1765-03-01,4.127000000000002,2.753,Akron,United States,40.99N,80.95W
1765-04-01,10.085,1.8619999999999999,Akron,United States,40.99N,80.95W
1765-05-01,15.47,2.1830000000000003,Akron,United States,40.99N,80.95W
1765-06-01,,,Akron,United States,40.99N,80.95W
1765-07-01,21.488000000000003,3.412,Akron,United States,40.99N,80.95W
1765-08-01,21.311,2.399,Akron,United States,40.99N,80.95W
1765-09-01,16.881,1.8940000000000001,Akron,United States,40.99N,80.95W
1765-10-01,10.006,1.6580000000000001,Akron,United States,40.99N,80.95W
1765-11-01,4.887,3.536,Akron,United States,40.99N,80.95W
1765-12-01,-0.816,2.34,Akron,United States,40.99N,80.95W
1766-01-01,-4.752,4.102,Akron,United States,40.99N,80.95W
1766-02-01,0.4339999999999997,2.497,Akron,United States,40.99N,80.95W
1766-03-01,3.0269999999999997,2.6519999999999997,Akron,United States,40.99N,80.95W
1766-04-01,8.922,3.2880000000000003,Akron,United States,40.99N,80.95W
1766-05-01,15.454,2.048,Akron,United States,40.99N,80.95W
1766-06-01,20.622,5.496,Akron,United States,40.99N,80.95W
1766-07-01,21.951,3.0469999999999997,Akron,United States,40.99N,80.95W
1766-08-01,22.296000000000006,2.51,Akron,United States,40.99N,80.95W
1766-09-01,18.607,2.875,Akron,United States,40.99N,80.95W
1766-10-01,10.317,1.985,Akron,United States,40.99N,80.95W
1766-11-01,5.893,2.937,Akron,United States,40.99N,80.95W
1766-12-01,-1.4980000000000002,2.675,Akron,United States,40.99N,80.95W
1767-01-01,-4.056,4.523,Akron,United States,40.99N,80.95W
1767-02-01,-1.8219999999999998,6.382999999999999,Akron,United States,40.99N,80.95W
1767-03-01,3.21,4.765,Akron,United States,40.99N,80.95W
1767-04-01,8.370000000000001,2.764,Akron,United States,40.99N,80.95W
1767-05-01,14.075,1.8969999999999998,Akron,United States,40.99N,80.95W
1767-06-01,,,Akron,United States,40.99N,80.95W
1767-07-01,21.909000000000002,2.714,Akron,United States,40.99N,80.95W
1767-08-01,22.905,1.797,Akron,United States,40.99N,80.95W
1767-09-01,16.775000000000002,2.55,Akron,United States,40.99N,80.95W
1767-10-01,10.618,2.028,Akron,United States,40.99N,80.95W
1767-11-01,5.768,4.692,Akron,United States,40.99N,80.95W
1767-12-01,-2.5839999999999996,3.583,Akron,United States,40.99N,80.95W
1768-01-01,-4.591,6.785,Akron,United States,40.99N,80.95W
1768-02-01,-0.1299999999999999,8.308,Akron,United States,40.99N,80.95W
1768-03-01,0.6060000000000003,4.772,Akron,United States,40.99N,80.95W
1768-04-01,6.806000000000001,1.848,Akron,United States,40.99N,80.95W
1768-05-01,13.655,2.211,Akron,United States,40.99N,80.95W
1768-06-01,18.154,2.878,Akron,United States,40.99N,80.95W
1768-07-01,21.109,3.068,Akron,United States,40.99N,80.95W
1768-08-01,20.374,1.431,Akron,United States,40.99N,80.95W
1768-09-01,16.171,3.0069999999999997,Akron,United States,40.99N,80.95W
1768-10-01,9.406,3.9610000000000003,Akron,United States,40.99N,80.95W
1768-11-01,3.156,4.329,Akron,United States,40.99N,80.95W
1768-12-01,-1.815,6.127000000000001,Akron,United States,40.99N,80.95W
1769-01-01,-2.551,6.604,Akron,United States,40.99N,80.95W
1769-02-01,-2.4730000000000003,3.266,Akron,United States,40.99N,80.95W
1769-03-01,2.156,4.809,Akron,United States,40.99N,80.95W
1769-04-01,8.827,4.321000000000001,Akron,United States,40.99N,80.95W
1769-05-01,15.323,6.126,Akron,United States,40.99N,80.95W
1769-06-01,21.269,2.572,Akron,United States,40.99N,80.95W
1769-07-01,22.691999999999997,4.143,Akron,United States,40.99N,80.95W
1769-08-01,21.419,3.9989999999999997,Akron,United States,40.99N,80.95W
1769-09-01,17.232,1.744,Akron,United States,40.99N,80.95W
1769-10-01,8.079,2.286,Akron,United States,40.99N,80.95W
1769-11-01,2.108,1.615,Akron,United States,40.99N,80.95W
1769-12-01,-2.915,3.15,Akron,United States,40.99N,80.95W
1770-01-01,-4.314,5.562,Akron,United States,40.99N,80.95W
1770-02-01,-1.2409999999999999,3.783,Akron,United States,40.99N,80.95W
1770-03-01,0.05700000000000039,3.4730000000000003,Akron,United States,40.99N,80.95W
1770-04-01,9.248,7.632999999999999,Akron,United States,40.99N,80.95W
1770-05-01,14.601,1.8019999999999998,Akron,United States,40.99N,80.95W
1770-06-01,19.437,3.68,Akron,United States,40.99N,80.95W
1770-07-01,21.541,5.601,Akron,United States,40.99N,80.95W
1770-08-01,20.735000000000007,3.2710000000000004,Akron,United States,40.99N,80.95W
1770-09-01,16.528000000000002,2.863,Akron,United States,40.99N,80.95W
1770-10-01,9.252,1.787,Akron,United States,40.99N,80.95W
1770-11-01,4.46,5.428999999999999,Akron,United States,40.99N,80.95W
1770-12-01,-0.594,3.1639999999999997,Akron,United States,40.99N,80.95W
1771-01-01,0.024999999999999908,6.888,Akron,United States,40.99N,80.95W
1771-02-01,-4.141,2.476,Akron,United States,40.99N,80.95W
1771-03-01,2.588,3.827,Akron,United States,40.99N,80.95W
1771-04-01,8.506,4.1819999999999995,Akron,United States,40.99N,80.95W
1771-05-01,15.845,6.865,Akron,United States,40.99N,80.95W
1771-06-01,20.574,2.135,Akron,United States,40.99N,80.95W
1771-07-01,22.159000000000002,1.805,Akron,United States,40.99N,80.95W
1771-08-01,22.625999999999998,2.46,Akron,United States,40.99N,80.95W
1771-09-01,17.303,1.79,Akron,United States,40.99N,80.95W
1771-10-01,12.741,1.7269999999999999,Akron,United States,40.99N,80.95W
1771-11-01,5.813,1.795,Akron,United States,40.99N,80.95W
1771-12-01,-1.75,2.803,Akron,United States,40.99N,80.95W
1772-01-01,-3.7460000000000004,7.267,Akron,United States,40.99N,80.95W
1772-02-01,-2.406,5.501,Akron,United States,40.99N,80.95W
1772-03-01,-0.08999999999999986,2.7030000000000003,Akron,United States,40.99N,80.95W
1772-04-01,9.482999999999999,2.7289999999999996,Akron,United States,40.99N,80.95W
1772-05-01,14.163,2.1,Akron,United States,40.99N,80.95W
1772-06-01,19.453000000000007,3.9810000000000003,Akron,United States,40.99N,80.95W
1772-07-01,22.855,2.7119999999999997,Akron,United States,40.99N,80.95W
1772-08-01,21.545,2.2030000000000003,Akron,United States,40.99N,80.95W
1772-09-01,15.757,2.233,Akron,United States,40.99N,80.95W
1772-10-01,11.61,2.469,Akron,United States,40.99N,80.95W
1772-11-01,6.204,2.8480000000000003,Akron,United States,40.99N,80.95W
1772-12-01,2.5340000000000003,3.33,Akron,United States,40.99N,80.95W
1773-01-01,-3.468,3.33,Akron,United States,40.99N,80.95W
1773-02-01,-4.593999999999999,3.0189999999999997,Akron,United States,40.99N,80.95W
1773-03-01,2.4019999999999997,1.916,Akron,United States,40.99N,80.95W
1773-04-01,9.901,3.503,Akron,United States,40.99N,80.95W
1773-05-01,16.49,2.072,Akron,United States,40.99N,80.95W
1773-06-01,20.218,2.158,Akron,United States,40.99N,80.95W
1773-07-01,23.141,1.891,Akron,United States,40.99N,80.95W
1773-08-01,21.636999999999997,1.712,Akron,United States,40.99N,80.95W
1773-09-01,18.372,2.121,Akron,United States,40.99N,80.95W
1773-10-01,11.545000000000002,2.173,Akron,United States,40.99N,80.95W
1773-11-01,3.427,4.713,Akron,United States,40.99N,80.95W
1773-12-01,1.5909999999999995,4.743,Akron,United States,40.99N,80.95W
1774-01-01,-6.1110000000000015,6.306,Akron,United States,40.99N,80.95W
1774-02-01,-1.1880000000000002,5.016,Akron,United States,40.99N,80.95W
1774-03-01,3.1100000000000003,2.56,Akron,United States,40.99N,80.95W
1774-04-01,12.431,2.033,Akron,United States,40.99N,80.95W
1774-05-01,,,Akron,United States,40.99N,80.95W
1774-06-01,20.746,2.7460000000000004,Akron,United States,40.99N,80.95W
1774-07-01,23.538,3.1189999999999998,Akron,United States,40.99N,80.95W
1774-08-01,21.925,2.437,Akron,United States,40.99N,80.95W
1774-09-01,16.767000000000003,2.9819999999999998,Akron,United States,40.99N,80.95W
1774-10-01,12.193,2.798,Akron,United States,40.99N,80.95W
1774-11-01,3.795,5.495,Akron,United States,40.99N,80.95W
1774-12-01,-2.487,3.467,Akron,United States,40.99N,80.95W
1775-01-01,-0.8080000000000003,3.937,Akron,United States,40.99N,80.95W
1775-02-01,1.7179999999999995,3.639,Akron,United States,40.99N,80.95W
1775-03-01,5.033,1.801,Akron,United States,40.99N,80.95W
1775-04-01,8.584000000000001,1.358,Akron,United States,40.99N,80.95W
1775-05-01,16.849,2.285,Akron,United States,40.99N,80.95W
1775-06-01,18.833,4.414,Akron,United States,40.99N,80.95W
1775-07-01,22.471999999999998,1.44,Akron,United States,40.99N,80.95W
1775-08-01,21.298,1.618,Akron,United States,40.99N,80.95W
1775-09-01,16.378,2.687,Akron,United States,40.99N,80.95W
1775-10-01,11.077000000000002,1.972,Akron,United States,40.99N,80.95W
1775-11-01,6.1469999999999985,3.406,Akron,United States,40.99N,80.95W
1775-12-01,-2.404,2.222,Akron,United States,40.99N,80.95W
1776-01-01,-4.856,5.478,Akron,United States,40.99N,80.95W
1776-02-01,-1.4669999999999999,3.715,Akron,United States,40.99N,80.95W
1776-03-01,1.6230000000000002,2.801,Akron,United States,40.99N,80.95W
1776-04-01,8.331000000000001,1.865,Akron,United States,40.99N,80.95W
1776-05-01,,,Akron,United States,40.99N,80.95W
1776-06-01,20.489,2.2430000000000003,Akron,United States,40.99N,80.95W
1776-07-01,21.719,2.627,Akron,United States,40.99N,80.95W
1776-08-01,21.934,2.988,Akron,United States,40.99N,80.95W
1776-09-01,17.199,2.081,Akron,United States,40.99N,80.95W
1776-10-01,10.663,2.458,Akron,United States,40.99N,80.95W
1776-11-01,5.362,5.004,Akron,United States,40.99N,80.95W
1776-12-01,0.1449999999999999,2.725,Akron,United States,40.99N,80.95W
1777-01-01,-0.3620000000000001,3.321,Akron,United States,40.99N,80.95W
1777-02-01,-0.8370000000000002,4.281000000000001,Akron,United States,40.99N,80.95W
1777-03-01,2.7470000000000003,2.161,Akron,United States,40.99N,80.95W
1777-04-01,7.109000000000001,2.135,Akron,United States,40.99N,80.95W
1777-05-01,14.007,1.7409999999999999,Akron,United States,40.99N,80.95W
1777-06-01,18.416,2.951,Akron,United States,40.99N,80.95W
1777-07-01,19.316,2.093,Akron,United States,40.99N,80.95W
1777-08-01,20.948,1.785,Akron,United States,40.99N,80.95W
1777-09-01,16.127000000000002,2.885,Akron,United States,40.99N,80.95W
1777-10-01,9.408,3.51,Akron,United States,40.99N,80.95W
1777-11-01,3.338,2.3209999999999997,Akron,United States,40.99N,80.95W
1777-12-01,-1.812,2.17,Akron,United States,40.99N,80.95W
1778-01-01,-2.667,2.397,Akron,United States,40.99N,80.95W
1778-02-01,,,Akron,United States,40.99N,80.95W
1778-03-01,,,Akron,United States,40.99N,80.95W
1778-04-01,,,Akron,United States,40.99N,80.95W
1778-05-01,14.644,1.749,Akron,United States,40.99N,80.95W
1778-06-01,18.244,4.235,Akron,United States,40.99N,80.95W
1778-07-01,,,Akron,United States,40.99N,80.95W
1778-08-01,,,Akron,United States,40.99N,80.95W
1778-09-01,,,Akron,United States,40.99N,80.95W
1778-10-01,10.811,4.69,Akron,United States,40.99N,80.95W
1778-11-01,2.526,3.386,Akron,United States,40.99N,80.95W
1778-12-01,-2.7880000000000003,2.9789999999999996,Akron,United States,40.99N,80.95W
1779-01-01,-4.043,2.965,Akron,United States,40.99N,80.95W
1779-02-01,1.0869999999999995,5.087,Akron,United States,40.99N,80.95W
1779-03-01,2.7769999999999997,3.2260000000000004,Akron,United States,40.99N,80.95W
1779-04-01,,,Akron,United States,40.99N,80.95W
1779-05-01,,,Akron,United States,40.99N,80.95W
1779-06-01,,,Akron,United States,40.99N,80.95W
1779-07-01,,,Akron,United States,40.99N,80.95W
1779-08-01,,,Akron,United States,40.99N,80.95W
1779-09-01,,,Akron,United States,40.99N,80.95W
1779-10-01,,,Akron,United States,40.99N,80.95W
1779-11-01,,,Akron,United States,40.99N,80.95W
1779-12-01,,,Akron,United States,40.99N,80.95W
1780-01-01,,,Akron,United States,40.99N,80.95W
1780-02-01,,,Akron,United States,40.99N,80.95W
1780-03-01,,,Akron,United States,40.99N,80.95W
1780-04-01,,,Akron,United States,40.99N,80.95W
1780-05-01,,,Akron,United States,40.99N,80.95W
1780-06-01,,,Akron,United States,40.99N,80.95W
1780-07-01,,,Akron,United States,40.99N,80.95W
1780-08-01,,,Akron,United States,40.99N,80.95W
1780-09-01,,,Akron,United States,40.99N,80.95W
1780-10-01,,,Akron,United States,40.99N,80.95W
1780-11-01,,,Akron,United States,40.99N,80.95W
1780-12-01,,,Akron,United States,40.99N,80.95W
1781-01-01,-1.218,3.7560000000000002,Akron,United States,40.99N,80.95W
1781-02-01,-1.109,4.763999999999999,Akron,United States,40.99N,80.95W
